X,Y,Time
961.5,529.1,1608131000630
961.5,528.8,1608131000634
961.6,528.4,1608131000638
961.7,528.3,1608131000642
961.6,528.2,1608131000646
961.4,528.1,1608131000650
961.1,528.0,1608131000654
960.8,527.7,1608131000658
960.7,527.5,1608131000662
960.5,528.1,1608131000666
960.2,529.2,1608131000670
960.0,530.5,1608131000674
959.8,531.4,1608131000678
959.8,531.0,1608131000682
960.0,530.3,1608131000686
960.2,529.5,1608131000690
960.3,529.1,1608131000694
960.5,529.8,1608131000698
960.5,530.3,1608131000702
960.8,530.5,1608131000706
960.8,530.0,1608131000710
960.5,529.3,1608131000714
959.9,528.9,1608131000718
959.1,529.0,1608131000722
958.7,529.2,1608131000726
958.8,529.4,1608131000730
959.1,529.5,1608131000734
959.7,529.6,1608131000738
959.9,529.8,1608131000742
960.1,530.5,1608131000746
960.3,531.5,1608131000750
960.4,532.2,1608131000754
960.5,532.8,1608131000758
960.7,532.4,1608131000762
961.0,531.8,1608131000766
961.4,531.3,1608131000770
962.1,531.6,1608131000774
962.8,532.1,1608131000778
963.2,532.8,1608131000782
963.4,533.2,1608131000786
963.0,532.9,1608131000790
962.6,532.6,1608131000794
962.5,532.0,1608131000798
962.5,531.7,1608131000802
962.6,531.7,1608131000806
962.8,531.8,1608131000810
963.1,531.8,1608131000814
963.4,531.8,1608131000818
964.0,531.8,1608131000822
964.6,531.9,1608131000826
965.0,532.3,1608131000830
964.8,533.3,1608131000834
964.4,534.8,1608131000838
964.0,536.2,1608131000842
963.7,536.9,1608131000846
963.5,536.7,1608131000850
963.2,536.6,1608131000854
963.1,536.9,1608131000858
963.2,537.7,1608131000862
963.5,538.6,1608131000866
964.0,539.1,1608131000870
964.6,538.9,1608131000874
965.1,538.5,1608131000878
965.6,538.7,1608131000882
965.7,539.5,1608131000886
965.9,540.3,1608131000890
966.3,540.9,1608131000894
966.9,541.3,1608131000898
967.3,541.7,1608131000902
967.8,542.1,1608131000906
968.1,541.8,1608131000910
968.6,541.0,1608131000914
969.5,539.7,1608131000918
970.5,538.3,1608131000922
971.3,537.4,1608131000926
971.8,536.5,1608131000930
972.2,536.0,1608131000934
972.6,535.3,1608131000938
973.2,533.7,1608131000942
973.5,532.1,1608131000946
973.7,530.8,1608131000950
973.8,530.2,1608131000954
973.9,530.5,1608131000958
974.0,531.1,1608131000962
974.1,531.8,1608131000966
974.0,532.5,1608131000970
973.4,533.1,1608131000974
972.6,533.5,1608131000978
971.7,533.6,1608131000982
970.7,533.8,1608131000986
969.5,533.8,1608131000990
968.5,533.8,1608131000994
967.9,533.8,1608131000998
967.8,534.0,1608131001002
968.2,534.1,1608131001006
968.3,534.3,1608131001010
968.2,534.4,1608131001014
968.0,534.5,1608131001018
967.8,534.7,1608131001022
967.6,535.2,1608131001026
967.6,536.0,1608131001030
967.6,536.8,1608131001034
967.7,537.5,1608131001038
967.6,537.6,1608131001042
967.5,537.3,1608131001046
967.5,537.1,1608131001050
967.7,537.1,1608131001054
968.3,537.4,1608131001058
969.0,537.8,1608131001062
969.8,538.1,1608131001066
970.8,537.8,1608131001070
971.5,537.2,1608131001074
972.1,536.7,1608131001078
972.3,537.1,1608131001082
972.4,538.0,1608131001086
972.7,537.8,1608131001090
973.0,536.9,1608131001094
973.1,535.5,1608131001098
972.7,534.5,1608131001102
972.1,534.8,1608131001106
971.5,535.3,1608131001110
971.2,536.6,1608131001114
970.9,537.9,1608131001118
970.5,539.1,1608131001122
970.0,539.6,1608131001126
969.5,539.7,1608131001130
969.1,540.2,1608131001134
968.9,540.9,1608131001138
969.0,541.5,1608131001142
968.9,542.0,1608131001146
968.6,542.3,1608131001150
968.4,543.2,1608131001154
968.3,544.0,1608131001158
968.5,544.5,1608131001162
968.6,544.2,1608131001166
968.7,543.3,1608131001170
968.6,542.6,1608131001174
968.3,541.8,1608131001178
967.7,541.4,1608131001182
967.3,541.4,1608131001186
967.2,541.8,1608131001190
967.3,542.6,1608131001194
967.5,543.1,1608131001198
967.4,543.5,1608131001202
967.3,544.1,1608131001206
967.2,544.7,1608131001210
967.1,545.1,1608131001214
967.2,545.0,1608131001218
967.3,544.9,1608131001222
967.2,544.5,1608131001226
966.8,544.3,1608131001230
966.4,544.3,1608131001234
966.3,544.6,1608131001238
967.1,545.0,1608131001242
967.9,544.9,1608131001246
968.6,544.5,1608131001250
968.7,544.1,1608131001254
968.6,543.6,1608131001258
968.5,543.3,1608131001262
968.4,543.1,1608131001266
968.4,542.7,1608131001270
968.4,542.3,1608131001274
968.3,542.0,1608131001278
968.2,541.8,1608131001282
968.1,541.7,1608131001286
968.3,541.5,1608131001290
968.4,541.2,1608131001294
968.5,540.8,1608131001298
968.5,540.2,1608131001302
968.5,539.8,1608131001306
968.6,539.7,1608131001310
968.7,539.7,1608131001314
968.8,540.1,1608131001318
969.0,540.3,1608131001322
969.1,540.5,1608131001326
968.8,540.3,1608131001330
968.7,539.8,1608131001334
968.6,539.3,1608131001338
968.7,539.1,1608131001342
